symbol,name,exchange,market_cap,sector,industry,country,price
ENVI,Environmental Impact Acquisition Corp.,NASDAQ,,,,United States,8.82
ENVIU,Environmental Impact Acquisition Corp.,NASDAQ,,,,United States,8.75
ENVIW,Environmental Impact Acquisition Corp.,NASDAQ,,,,United States,0.65
ENVX,Enovix Corporation Common Stock,NASDAQ,1555231250.00,Miscellaneous,Industrial Machinery/Components,United States,
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NASDAQ,0.00,Finance,Finance/Investors Services,United States,
ENZ,"Enzo Biochem, Inc.",NYSE,,,,United States,0.3138
ENZL,iShares MSCI New Zealand ETF,NASDAQ,,,,United States,44.04
EOCT,Innovator Emerging Markets Power Buffer ETF - October,AMEX,,,,United States,27.27
EOCW,Elliott Opportunity II Corp.,NYSE,,,,United States,10.36
EOCW-UN,Elliott Opportunity II Corp.,NYSE,,,,United States,10.33
EOCW-WT,Elliott Opportunity II Corp.,NYSE,,,,United States,0.008
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NASDAQ,0.00,Finance,Investment Managers,United States,
EOG,EOG Resources Inc. Common Stock,NASDAQ,60691624669.00,Energy,Oil & Gas Production,United States,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ,0.00,Finance,Finance/Investors Services,United States,
EOLS,Evolus Inc. Common Stock,NASDAQ,603813891.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
EOMYX,Allspring Discovery All Cap Growth - Admin,NASDAQ,,,,United States,59.05
EONR,EON Resources Inc. Class A Common Stock,NASDAQ,7733766.00,Energy,Oil & Gas Production,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ,0.00,Finance,Trusts Except Educational Religious and Charitable,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,NASDAQ,1277916912.00,Miscellaneous,Industrial Machinery/Components,United States,
EOSEW,Eos Energy Enterprises Inc. Warrant,NASDAQ,100139527.00,Miscellaneous,Industrial Machinery/Components,United States,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ,254842462.00,Finance,Investment Bankers/Brokers/Service,United States,
EP,Empire Petroleum Corporation Common Stock,NASDAQ,141622853.00,Energy,Oil & Gas Production,United States,
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,NYSE,,,,United States,48.75
EPAC,Enerpac Tool Group Corp. Common Stock,NASDAQ,2344581022.00,Technology,Industrial Machinery/Components,United States,
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,10024412178.00,Technology,EDP Services,United States,
EPAY,"Bottomline Technologies, Inc.",NASDAQ,,,,United States,56.99
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,1311657162.00,Consumer Discretionary,Package Goods/Cosmetics,United States,
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,68298743976.00,Utilities,Natural Gas Distribution,United States,
EPDIX,EuroPac International Dividend Income Fund - Class I,NASDAQ,,,,United States,11.31
EPDPX,EuroPac International Dividend Income Fund - Class A,NASDAQ,,,,United States,11.31
EPGFX,EuroPac Gold Fund Cl A,NASDAQ,,,,United States,12.69
EPHE,iShares MSCI Philippines ETF,AMEX,,,,United States,27.96
EPHY,Epiphany Technology Acquisition Corp.,NASDAQ,,,,United States,10.1
EPHYU,Epiphany Technology Acquisition Corp.,NASDAQ,,,,United States,10.085
EPHYW,Epiphany Technology Acquisition Corp.,NASDAQ,,,,United States,0.0075
EPI,WisdomTree India Earnings Fund,AMEX,,,,United States,46.205
EPIQ,Epic Systems Inc.,NASDAQ,,,,United States,
EPIVX,EuroPac International Value A,NASDAQ,,,,United States,12.1
EPIX,ESSA Pharma Inc. Common Stock,NASDAQ,75016650.00,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,
EPLPX,MainStay Epoch U.S. Equity Yield Fd Cl A,NASDAQ,,,,United States,21.46
EPM,Evolution Petroleum Corporation Inc. Common Stock,NASDAQ,154041304.00,Energy,Oil & Gas Production,United States,
EPMB,Harbor ETF Trust,AMEX,,,,United States,20.7494
EPMV,Harbor ETF Trust,AMEX,,,,United States,20.8492
EPOL,iShares MSCI Poland ETF,AMEX,,,,United States,31.26
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,NASDAQ,26042407.00,Consumer Discretionary,Business Services,China,
EPP,iShares MSCI Pacific ex Japan ETF,AMEX,,,,United States,48.11
EPR,EPR Properties Common Stock,NASDAQ,4114545219.00,Real Estate,Real Estate Investment Trusts,United States,
EPR-PC,EPR Properties,NYSE,,,,United States,23.7614
EPR-PE,EPR Properties,NYSE,,,,United States,29.8
EPR-PG,EPR Properties,NYSE,,,,United States,19.94
EPRE,First Trust TCW ESG Premier Equity ETF,AMEX,,,,United States,16.4175
EPRF,Innovator S&P Investment Grade Preferred ETF,AMEX,,,,United States,17.55
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,6391498546.00,Real Estate,Real Estate Investment Trusts,United States,
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,140170970.00,Health Care,Pharmaceuticals and Biotechnology,Canada,
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NASDAQ,,,,United States,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NASDAQ,,,,United States,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NASDAQ,,,,United States,
EPS,WisdomTree U.S. Earnings 500 Fund,AMEX,,,,United States,61.285
EPSB,Harbor ETF Trust,AMEX,,,,United States,20.978
EPSM,Epsium Enterprise Limited Ordinary Shares,NASDAQ,197539100.00,Consumer Staples,Beverages (Production/Distribution),Macau,
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,155002531.00,Energy,Oil & Gas Production,United States,
EPSV,Harbor ETF Trust,AMEX,,,,United States,21.3029
EPU,iShares MSCI Peru ETF,AMEX,,,,United States,46.415
EPV,ProShares UltraShort FTSE Europe,AMEX,,,,United States,27.615
EPVIX,EuroPac International Value Fund - Class I,NASDAQ,,,,United States,12.14
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,NASDAQ,196728829.00,,,China,
EPWR,Empowerment & Inclusion Capital I Corp.,NYSE,,,,United States,10.085
EPZM,"Epizyme, Inc.",NASDAQ,,,,United States,1.47
EP^C,El Paso Corporation Preferred Stock,NASDAQ,,,,United States,
EQ,Equillium Inc. Common Stock,NASDAQ,13823376.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
EQAL,Invesco Russell 1000 Equal Weight ETF,AMEX,,,,United States,47.9
EQBK,Equity Bancshares Inc. Class A Common Stock,NASDAQ,679776322.00,Finance,Major Banks,United States,
EQC,Equity Commonwealth,NYSE,,,,United States,1.58
EQC-PD,Equity Commonwealth,NYSE,,,,United States,0.09093278
EQCDX,Equalize Community Development Fund,NASDAQ,,,,United States,9.49
EQCHX,AXS Chesapeake Strategy Fund Class I,NASDAQ,,,,United States,8.31
EQD,Equity Distribution Acquisition Corp.,NYSE,,,,United States,10.02
EQD-UN,Equity Distribution Acquisition Corp.,NYSE,,,,United States,9.98
EQGP,"EQGP Holdings, LP",NYSE,,,,United States,
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,16237121658.00,Finance,Specialty Insurers,United States,
EQH-PA,"Equitable Holdings, Inc.",NYSE,,,,United States,19.835
EQH-PC,"Equitable Holdings, Inc.",NYSE,,,,United States,16.29
EQHA,EQ Health Acquisition Corp.,NYSE,,,,United States,10.06
EQHA-UN,EQ Health Acquisition Corp.,NYSE,,,,United States,10.1
EQHA-WT,EQ Health Acquisition Corp. Red,NYSE,,,,United States,0.0003
EQH^A,Equitable Holdings Inc. Depositary Shares,NASDAQ,,,,United States,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,NASDAQ,,,,United States,
EQIN,Columbia U.S. Equity Income ETF,NYSE,,,,United States,44.1
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,85743236561.00,Real Estate,Real Estate Investment Trusts,United States,
EQL,ALPS Equal Sector Weight ETF,AMEX,,,,United States,42.735
EQLS,Simplify Market Neutral Equity Long/Short ETF,AMEX,,,,United States,22.325
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,AMEX,,,,United States,25.84
EQNR,Equinor ASA,NASDAQ,70732490119.00,Energy,Integrated oil Companies,Norway,
EQOP,Natixis U.S. Equity Opportunities ETF,AMEX,,,,United States,28.9325
EQOS,Eqonex Limited,NASDAQ,,,,United States,0.0931
EQPGX,Fidelity Advisor Equity Growth I,NASDAQ,,,,United States,23.36
EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ,26193316610.00,Real Estate,Real Estate Investment Trusts,United States,
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,,,,United States,57.97
EQRX,"EQRx, Inc.",NASDAQ,,,,United States,2.34
EQRXW,"EQRx, Inc.",NASDAQ,,,,United States,0.0455
EQS,Equus Total Return Inc. Common Stock,NASDAQ,12260163.00,Finance,Finance/Investors Services,United States,
EQT,EQT Corporation Common Stock,NASDAQ,33355440720.00,Energy,Oil & Gas Production,United States,
EQTIX,Shelton Equity Income Fund,NASDAQ,,,,United States,16.9
EQTY,Kovitz Core Equity ETF,AMEX,,,,United States,23.89
EQUL,IQ Engender Equality ETF,AMEX,,,,United States,27.12
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,0.00,,,,
EQV-UN,EQV Ventures Acquisition Corp.,NYSE,,,,United States,10.55
EQWL,Invesco S&P 100 Equal Weight ETF,AMEX,,,,United States,105.63
EQX,Equinox Gold Corp. Common Shares,NASDAQ,3016855938.00,Basic Materials,Precious Metals,Canada,
EQY,"Equity One, Inc.",NYSE,,,,United States,
ERAS,Erasca Inc. Common Stock,NASDAQ,320114742.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ERASX,Eaton Vance Atlanta Capital SMID-Cap Fund,NASDAQ,,,,United States,41.03
ERBAX,Eaton Vance RBA Equity Strategy Fd Cl A,NASDAQ,,,,United States,18.7
ERBIX,Eaton Vance Richard Bernstein Equity Strategy Fund Cl I,NASDAQ,,,,United States,18.73
ERC,Allspring Multi-Sector Income Fund Common Stock,NASDAQ,0.00,Finance,Finance/Investors Services,United States,
ERES,East Resources Acquisition Company,NASDAQ,,,,United States,10.85
ERESU,East Resources Acquisition Company,NASDAQ,,,,United States,10.0
ERESW,East Resources Acquisition Company,NASDAQ,,,,United States,0.2839
ERET,Ishares Environmentally Aware Real Estate ETF,NASDAQ,,,,United States,26.3168
ERF,Enerplus Corporation,NYSE,,,,United States,20.09
ERH,Allspring Utilities and High Income Fund Common Shares,NASDAQ,0.00,Finance,Finance/Investors Services,,
ERIC,Ericsson American Depositary Shares,NASDAQ,28644293593.00,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,16304714498.00,Finance,Specialty Insurers,United States,
ERII,Energy Recovery Inc. Common Stock,NASDAQ,679605336.00,Technology,Industrial Machinery/Components,United States,
ERJ,Embraer S.A. Common Stock,NASDAQ,8590059499.00,Industrials,Aerospace,Brazil,
ERM,EquityCompass Risk Manager ETF,AMEX,,,,United States,23.0901
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,14393557.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ERNZ,TrueShares Active Yield ETF,NASDAQ,,,,United States,22.445
ERO,Ero Copper Corp. Common Shares,NASDAQ,1470197542.00,Basic Materials,Metal Mining,Canada,
ERS,Empire Resources Inc.,NASDAQ,,,,United States,
ERSX,ERShares NextGen Entrepreneurs ETF,AMEX,,,,United States,11.27
ERTH,Invesco MSCI Sustainable Future ETF,AMEX,,,,United States,41.855
ERUS,iShares MSCI Russia ETF,AMEX,,,,United States,8.06
ERX,Direxion Daily Energy Bull 2X Shares,AMEX,,,,United States,48.445
ERY,Direxion Daily Energy Bear 2X Shares,AMEX,,,,United States,24.655
ERYP,ERYTECH Pharma S.A.,NASDAQ,,,,United States,0.78
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,23347304548.00,Utilities,Electric Utilities: Central,United States,
ESAB,ESAB Corporation Common Stock,NASDAQ,7571496096.00,Industrials,Industrial Machinery/Components,United States,
ESAC,ESGEN Acquisition Corporation,NASDAQ,,,,United States,6.97
ESACU,ESGEN Acquisition Corporation,NASDAQ,,,,United States,6.6994
ESACW,ESGEN Acquisition Corporation,NASDAQ,,,,United States,0.102
ESBA,"Empire State Realty OP, L.P.",AMEX,,,,United States,7.68
ESBK,Elmira Savings Bank,NASDAQ,,,,United States,23.08
ESCA,Escalade Incorporated Common Stock,NASDAQ,215833168.00,Consumer Discretionary,Recreational Games/Products/Toys,United States,
ESE,ESCO Technologies Inc. Common Stock,NASDAQ,4693988607.00,Telecommunications,Telecommunications Equipment,United States,
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,264920000.00,Consumer Discretionary,Marine Transportation,Greece,
ESEAV,Euroseas Ltd. Ex-Distribution When Issued,NASDAQ,,,,United States,27.85
ESG,FlexShares STOXX US ESG Select Index Fund,AMEX,,,,United States,140.475
ESGA,American Century Sustainable Equity ETF,AMEX,,,,United States,73.15
ESGB,IQ MacKay ESG Core Plus Bond ETF,AMEX,,,,United States,21.24
ESGC,Eros Media World Plc,NYSE,,,,United States,3.03
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,,,,United States,88.3299
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,,,,United States,37.005
ESGF,Invesco Global ESG Revenue ETF,AMEX,,,,United States,30.81
ESGG,FlexShares STOXX Global ESG Select Index Fund,AMEX,,,,United States,180.138
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ,100087170.00,Utilities,Environmental Services,Singapore,
ESGLW,ESGL Holdings Limited Warrants,NASDAQ,631425.00,Utilities,Environmental Services,Singapore,
ESGMX,Mirova Global Sustainable Equity Fund Class A,NASDAQ,,,,United States,20.59
ESGN,Columbia Sustainable International Equity Income ETF,AMEX,,,,United States,31.4153
ESGR,Enstar Group Limited Ordinary Shares,NASDAQ,4998164392.00,Finance,Property-Casualty Insurers,Bermuda,
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,NASDAQ,302078667.00,Finance,Property-Casualty Insurers,Bermuda,
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ,312441187.00,Finance,Property-Casualty Insurers,Bermuda,
ESGS,Columbia Sustainable U.S. Equity Income ETF,AMEX,,,,United States,44.0891
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,,,,United States,129.18
ESGV,Vanguard ESG U.S. Stock ETF,AMEX,,,,United States,104.42
ESGW,Columbia Sustainable Global Equity Income ETF,AMEX,,,,United States,22.25
ESGY,American Century Sustainable Growth ETF,AMEX,,,,United States,59.1163
ESGYX,Mirova Global Sustainable Equity Fund Class Y,NASDAQ,,,,United States,20.82
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ,0.00,Finance,Blank Checks,United States,
ESHAR,ESH Acquisition Corp. Right,NASDAQ,0.00,Finance,Blank Checks,United States,
ESI,Element Solutions Inc. Common Stock,NASDAQ,5279313669.00,Industrials,Major Chemicals,United States,
ESIIX,Eaton Vance Strategic Income Class I,NASDAQ,,,,United States,6.69
ESIO,"Electro Scientific Industries, Inc.",NASDAQ,,,,United States,
ESIX,SPDR S&P SmallCap 600 ESG ETF,AMEX,,,,United States,28.8674
ESLA,Estrella Immunopharma Inc. Common Stock,NASDAQ,36161972.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ESLAW,Estrella Immunopharma Inc. Warrant,NASDAQ,1305578.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,17452841309.00,Industrials,Military/Government/Technical,Israel,
ESM,ESM Acquisition Corporation,NYSE,,,,United States,10.2
ESM-UN,ESM Acquisition Corporation,NYSE,,,,United States,10.209
ESM-WT,ESM Acquisition Corporation,NYSE,,,,United States,0.003
ESMAX,Invesco European Small Company Fund Class A,NASDAQ,,,,United States,16.63
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,AMEX,,,,United States,39.84
ESMT,"EngageSmart, Inc.",NYSE,,,,United States,23.05
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,NASDAQ,,,,United States,28.7
ESN,Essential 40 Stock ETF,NASDAQ,,,,United States,15.445
ESND,Essendant Inc.,NASDAQ,,,,United States,
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,AMEX,,,,United States,70.01
ESNT,Essent Group Ltd. Common Shares,NASDAQ,5901569977.00,Finance,Property-Casualty Insurers,Bermuda,
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,173614446.00,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,
ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ,108301012.00,Technology,Industrial Machinery/Components,United States,
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,,,,United States,102.355
ESPR,Esperion Therapeutics Inc. Common Stock,NASDAQ,162146980.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ESPRX,Allspring Special Small Cap Value Fund,NASDAQ,,,,United States,37.3
ESQ,Esquire Financial Holdings Inc. Common Stock,NASDAQ,759419087.00,Finance,Commercial Banks,United States,
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,1303241484.00,Real Estate,Real Estate Investment Trusts,United States,
ESRX,Express Scripts Holding Company,NASDAQ,,,,United States,
ESS,Essex Property Trust Inc. Common Stock,NASDAQ,17831474770.00,Real Estate,Real Estate Investment Trusts,United States,
ESSA,ESSA Bancorp Inc. Common Stock,NASDAQ,188978297.00,Finance,Banks,United States,
ESSC,East Stone Acquisition Corporation,NASDAQ,,,,United States,7.3
ESSCR,East Stone Acquisition Corporation,NASDAQ,,,,United States,0.5999
ESSCU,East Stone Acquisition Corporation,NASDAQ,,,,United States,7.98
ESSCW,East Stone Acquisition Corporation,NASDAQ,,,,United States,0.1261
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,1047426316.00,Health Care,Industrial Specialties,Costa Rica,
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,9681156392.00,Technology,Computer Software: Prepackaged Software,United States,
ESTE,"Earthstone Energy, Inc.",NYSE,,,,United States,21.17
ESUS,"UBS AG, London Branch",AMEX,,,,United States,36.5896
ESVAX,Eaton Vance Tax-Managed Small-Cap Value Fund - Class A,NASDAQ,,,,United States,13.1
ESVIX,Eaton Vance Tax-Managed Small-Cap Value Fd Cl I,NASDAQ,,,,United States,13.71
ESXB,Community Bankers Trust Corporation,NASDAQ,,,,United States,11.3
ET,Energy Transfer LP Common Units ,NASDAQ,61222921643.00,Utilities,Natural Gas Distribution,United States,
ET-PC,Energy Transfer LP,NYSE,,,,United States,25.57
ET-PD,Energy Transfer LP,NYSE,,,,United States,25.57
ET-PE,Energy Transfer LP,NYSE,,,,United States,81.42857
ET-PI,Energy Transfer LP,NYSE,,,,United States,11.42
ETAC,E.Merge Technology Acquisition Corp.,NASDAQ,,,,United States,10.05
ETACU,E.Merge Technology Acquisition Corp.,NASDAQ,,,,United States,10.08
ETADX,Eventide Dividend Opportunities A,NASDAQ,,,,United States,18.99
ETAGX,Eventide Gilead A,NASDAQ,,,,United States,50.4
ETAHX,Eventide Healthcare & Life Sciences A,NASDAQ,,,,United States,30.17
ETAMX,Eventide Balanced Fund Class A,NASDAQ,,,,United States,14.43
ETAO,"ETAO International Co., Ltd.",NASDAQ,,,,United States,1.91
ETAZX,Eaton Vance AZ Municipal Income A,NASDAQ,,,,United States,8.65
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ,404591007.00,Finance,Investment Bankers/Brokers/Service,United States,
ETCTX,Eaton Vance CT Municipal Income A,NASDAQ,,,,United States,9.17
